time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-04-22T02:57:57.690Z,7.0515,126.5218,184.24,4.4,mb,4,125,0.935,1,us,us7000h6iu,2022-05-04T00:59:28.040Z,"7 km E of Jovellar, Philippines",0,earthquake,10.9,6.8,0.13,19,1,reviewed,12,us,12,us
2022-04-22T03:08:12.320Z,18.011,-67.06566667,4.81,2.05,md,4,137,0.02308,0.07,pr,pr71345473,2022-04-22T03:19:23.800Z,"3 km SSE of Palmarejo, Puerto Rico",0,earthquake,1.57,1.75,0.041712809,3,1,reviewed,9,pr,9,pr
2022-04-22T03:08:50.010Z,57.0831,-135.6883,1.7,1.8,ml,22,95,0.02308,0.81,ak,ak02255a0zpl,2022-04-22T03:21:10.665Z,"21 km W of Sitka, Alaska",0,earthquake,0.26,0.3,0.211,18,0,automatic,0,ak,0,ak
2022-04-22T03:14:49.408Z,61.6614,-150.051,34.5,1.4,ml,22,95,0.02308,0.73,ak,ak02255a29yk,2022-04-22T03:32:48.844Z,"9 km S of Willow, Alaska",0,earthquake,0.26,0.2,0.211,18,0,automatic,0,ak,0,ak
2022-04-22T03:15:05.570Z,34.2666667,-118.5001667,12.78,1.54,ml,22,95,0.02308,0.11,ci,ci40243552,2022-04-22T18:16:05.327Z,"1km SSE of Granada Hills, CA",0,earthquake,0.26,0.41,0.211,18,1,reviewed,2,ci,2,ci
2022-04-22T03:21:46.030Z,36.0013333,-117.5531667,2.5,1.13,ml,17,163,0.07642,0.08,ci,ci40243560,2022-04-22T14:37:49.680Z,"29km NNW of Searles Valley, CA",0,earthquake,0.2,0.21,0.142,11,1,reviewed,2,ci,2,ci
2022-04-22T03:29:56.674Z,61.9167,-149.7676,23.6,1.3,ml,5,223.65,0.151,0.13,ak,ak02255a5i9f,2022-04-22T03:31:34.026Z,"23 km NE of Willow, Alaska",0,earthquake,0.29,0.7,0,1,0,automatic,0,ak,0,ak
2022-04-22T03:30:27.612Z,39.4241,-119.9363,4.7,0.1,ml,5,223.65,0.151,0.0878,nn,nn00837713,2022-04-23T02:38:47.182Z,"8 km ENE of Floriston, California",0,earthquake,0.29,10.9,0,1,1,reviewed,7,nn,7,nn
2022-04-22T03:31:04.167Z,61.3609,-152.2173,111.1,2,ml,26,94.63,0.507,0.57,ak,ak02255a5tms,2022-04-22T03:42:56.101Z,"65 km WNW of Beluga, Alaska",0,earthquake,0.29,0.7,0.29,12,0,automatic,0,ak,0,ak
2022-04-22T03:34:15.543Z,39.3862,-118.7677,5.6,1.7,ml,26,94.63,0.507,0.1502,nn,nn00837664,2022-04-22T16:37:34.690Z,"5 km SW of Fallon Station, Nevada",0,earthquake,0.29,2,0.29,12,1,reviewed,7,nn,7,nn
